unique_id,ds,y
BTC,2013-12-07 03:00:00,650.14
BTC,2013-12-07 04:00:00,674.4
BTC,2013-12-07 05:00:00,650.14
BTC,2013-12-07 06:00:00,775.8
BTC,2013-12-07 07:00:00,764.07
BTC,2013-12-07 08:00:00,788.37
BTC,2013-12-07 09:00:00,786.38
BTC,2013-12-07 10:00:00,761.23
BTC,2013-12-07 11:00:00,700.83
BTC,2013-12-07 12:00:00,710.0
BTC,2013-12-07 13:00:00,749.27
BTC,2013-12-07 14:00:00,766.53
BTC,2013-12-07 15:00:00,721.7
BTC,2013-12-07 16:00:00,745.0
BTC,2013-12-07 17:00:00,733.94
BTC,2013-12-07 18:00:00,713.49
BTC,2013-12-07 19:00:00,699.42
BTC,2013-12-07 20:00:00,670.0
BTC,2013-12-07 21:00:00,686.66
BTC,2013-12-07 22:00:00,715.92
BTC,2013-12-07 23:00:00,693.64
BTC,2013-12-08 00:00:00,704.52
BTC,2013-12-08 01:00:00,706.94
BTC,2013-12-08 02:00:00,769.89
BTC,2013-12-08 03:00:00,750.0
BTC,2013-12-08 04:00:00,782.93
BTC,2013-12-08 05:00:00,779.77
BTC,2013-12-08 06:00:00,771.64
BTC,2013-12-08 07:00:00,745.91
BTC,2013-12-08 08:00:00,737.0
BTC,2013-12-08 09:00:00,735.0
BTC,2013-12-08 10:00:00,728.48
BTC,2013-12-08 11:00:00,750.43
BTC,2013-12-08 12:00:00,742.91
BTC,2013-12-08 13:00:00,728.29
BTC,2013-12-08 14:00:00,729.96
BTC,2013-12-08 15:00:00,745.0
BTC,2013-12-08 16:00:00,745.91
BTC,2013-12-08 17:00:00,774.0
BTC,2013-12-08 18:00:00,779.0
BTC,2013-12-08 19:00:00,788.7
BTC,2013-12-08 20:00:00,782.43
BTC,2013-12-08 21:00:00,834.89
BTC,2013-12-08 22:00:00,833.32
BTC,2013-12-08 23:00:00,816.46
BTC,2013-12-09 00:00:00,845.0
BTC,2013-12-09 01:00:00,870.1
BTC,2013-12-09 02:00:00,890.0
BTC,2013-12-09 03:00:00,865.65
BTC,2013-12-09 04:00:00,890.0
BTC,2013-12-09 05:00:00,890.0
BTC,2013-12-09 06:00:00,858.43
BTC,2013-12-09 07:00:00,864.31
BTC,2013-12-09 08:00:00,848.97
BTC,2013-12-09 09:00:00,878.19
BTC,2013-12-09 10:00:00,855.05
BTC,2013-12-09 11:00:00,878.31
BTC,2013-12-09 12:00:00,878.19
BTC,2013-12-09 13:00:00,875.9
BTC,2013-12-09 14:00:00,859.88
BTC,2013-12-09 15:00:00,857.45
BTC,2013-12-09 16:00:00,878.31
BTC,2013-12-09 17:00:00,885.56
BTC,2013-12-09 18:00:00,899.73
BTC,2013-12-09 19:00:00,938.3
BTC,2013-12-09 20:00:00,921.79
BTC,2013-12-09 21:00:00,920.0
BTC,2013-12-09 22:00:00,938.0
BTC,2013-12-09 23:00:00,912.17
BTC,2013-12-10 00:00:00,918.0
BTC,2013-12-10 01:00:00,919.0
BTC,2013-12-10 02:00:00,920.11
BTC,2013-12-10 03:00:00,932.0
BTC,2013-12-10 04:00:00,937.1
BTC,2013-12-10 05:00:00,919.0
BTC,2013-12-10 06:00:00,925.0
BTC,2013-12-10 07:00:00,919.0
BTC,2013-12-10 08:00:00,925.0
BTC,2013-12-10 09:00:00,928.54
BTC,2013-12-10 10:00:00,935.0
BTC,2013-12-10 11:00:00,930.33
BTC,2013-12-10 12:00:00,924.7
BTC,2013-12-10 13:00:00,943.0
BTC,2013-12-10 14:00:00,955.89
BTC,2013-12-10 15:00:00,950.0
BTC,2013-12-10 16:00:00,950.0
BTC,2013-12-10 17:00:00,950.0
BTC,2013-12-10 18:00:00,954.64
BTC,2013-12-10 19:00:00,954.64
BTC,2013-12-10 20:00:00,959.11
BTC,2013-12-10 21:00:00,979.23
BTC,2013-12-10 22:00:00,950.0
BTC,2013-12-10 23:00:00,941.88
BTC,2013-12-11 00:00:00,964.37
BTC,2013-12-11 01:00:00,935.0
BTC,2013-12-11 02:00:00,931.0
BTC,2013-12-11 03:00:00,940.0
BTC,2013-12-11 04:00:00,940.0
BTC,2013-12-11 05:00:00,880.0
BTC,2013-12-11 06:00:00,888.71
BTC,2013-12-11 07:00:00,820.0
BTC,2013-12-11 08:00:00,867.06
BTC,2013-12-11 09:00:00,913.0
BTC,2013-12-11 10:00:00,888.11
BTC,2013-12-11 11:00:00,887.73
BTC,2013-12-11 12:00:00,896.52
BTC,2013-12-11 13:00:00,890.91
BTC,2013-12-11 14:00:00,884.23
BTC,2013-12-11 15:00:00,876.71
BTC,2013-12-11 16:00:00,868.0
BTC,2013-12-11 17:00:00,870.25
BTC,2013-12-11 18:00:00,883.78
BTC,2013-12-11 19:00:00,882.03
BTC,2013-12-11 20:00:00,886.96
BTC,2013-12-11 21:00:00,890.0
BTC,2013-12-11 22:00:00,890.0
BTC,2013-12-11 23:00:00,863.35
BTC,2013-12-12 00:00:00,890.91
BTC,2013-12-12 01:00:00,878.82
BTC,2013-12-12 02:00:00,879.33
BTC,2013-12-12 03:00:00,1233.11
BTC,2013-12-12 04:00:00,1233.11
BTC,2013-12-12 05:00:00,909.45
BTC,2013-12-12 06:00:00,1233.11
BTC,2013-12-12 07:00:00,1167.3
BTC,2013-12-12 08:00:00,1241.0
BTC,2013-12-12 09:00:00,1035.14
BTC,2013-12-12 10:00:00,883.78
BTC,2013-12-12 11:00:00,1110.98
BTC,2013-12-12 12:00:00,863.66
BTC,2013-12-12 13:00:00,1180.03
BTC,2013-12-12 14:00:00,857.38
BTC,2013-12-12 15:00:00,861.0
BTC,2013-12-12 16:00:00,867.8
BTC,2013-12-12 17:00:00,874.26
BTC,2013-12-12 18:00:00,873.0
BTC,2013-12-12 19:00:00,873.0
BTC,2013-12-12 20:00:00,1233.11
BTC,2013-12-12 21:00:00,888.42
BTC,2013-12-12 22:00:00,890.0
BTC,2013-12-12 23:00:00,904.42
BTC,2013-12-13 00:00:00,890.0
BTC,2013-12-13 01:00:00,893.65
BTC,2013-12-13 02:00:00,907.71
BTC,2013-12-13 03:00:00,907.61
BTC,2013-12-13 04:00:00,915.0
BTC,2013-12-13 05:00:00,916.6
BTC,2013-12-13 06:00:00,906.94
BTC,2013-12-13 07:00:00,871.52
BTC,2013-12-13 08:00:00,889.0
BTC,2013-12-13 09:00:00,880.58
BTC,2013-12-13 10:00:00,886.0
BTC,2013-12-13 11:00:00,870.0
BTC,2013-12-13 12:00:00,857.49
BTC,2013-12-13 13:00:00,871.24
BTC,2013-12-13 14:00:00,1230.52
BTC,2013-12-13 15:00:00,859.0
BTC,2013-12-13 16:00:00,857.74
BTC,2013-12-13 17:00:00,874.0
BTC,2013-12-13 18:00:00,868.23
BTC,2013-12-13 19:00:00,882.0
BTC,2013-12-13 20:00:00,885.34
BTC,2013-12-13 21:00:00,872.01
BTC,2013-12-13 22:00:00,1108.53
BTC,2013-12-13 23:00:00,1138.26
BTC,2013-12-14 00:00:00,938.9
BTC,2013-12-14 01:00:00,877.36
BTC,2013-12-14 02:00:00,1094.01
BTC,2013-12-14 03:00:00,885.19
BTC,2013-12-14 04:00:00,871.12
BTC,2013-12-14 05:00:00,871.13
BTC,2013-12-14 06:00:00,870.09
BTC,2013-12-14 07:00:00,867.0
BTC,2013-12-14 08:00:00,859.99
BTC,2013-12-14 09:00:00,864.09
BTC,2013-12-14 10:00:00,864.1
BTC,2013-12-14 11:00:00,885.0
BTC,2013-12-14 12:00:00,862.14
BTC,2013-12-14 13:00:00,858.26
BTC,2013-12-14 14:00:00,849.12
BTC,2013-12-14 15:00:00,862.68
BTC,2013-12-14 16:00:00,864.21
BTC,2013-12-14 17:00:00,862.17
BTC,2013-12-14 18:00:00,1146.0
BTC,2013-12-14 19:00:00,1525.73
BTC,2013-12-14 20:00:00,1098.0
BTC,2013-12-14 21:00:00,870.7
BTC,2013-12-14 22:00:00,865.77
BTC,2013-12-14 23:00:00,853.63
BTC,2013-12-15 00:00:00,845.17
BTC,2013-12-15 01:00:00,843.75
BTC,2013-12-15 02:00:00,839.78
BTC,2013-12-15 03:00:00,858.97
BTC,2013-12-15 04:00:00,854.88
BTC,2013-12-15 05:00:00,853.37
BTC,2013-12-15 06:00:00,860.26
BTC,2013-12-15 07:00:00,852.18
BTC,2013-12-15 08:00:00,846.5
BTC,2013-12-15 09:00:00,846.5
BTC,2013-12-15 10:00:00,871.51
BTC,2013-12-15 11:00:00,860.11
BTC,2013-12-15 12:00:00,861.4
BTC,2013-12-15 13:00:00,853.3
BTC,2013-12-15 14:00:00,853.31
BTC,2013-12-15 15:00:00,874.2
BTC,2013-12-15 16:00:00,881.25
BTC,2013-12-15 17:00:00,883.11
BTC,2013-12-15 18:00:00,869.84
BTC,2013-12-15 19:00:00,863.71
BTC,2013-12-15 20:00:00,863.7
BTC,2013-12-15 21:00:00,1294.35
BTC,2013-12-15 22:00:00,884.0
BTC,2013-12-15 23:00:00,870.61
BTC,2013-12-16 00:00:00,878.0
BTC,2013-12-16 01:00:00,870.61
BTC,2013-12-16 02:00:00,1046.58
BTC,2013-12-16 03:00:00,821.53
BTC,2013-12-16 04:00:00,858.0
BTC,2013-12-16 05:00:00,833.92
BTC,2013-12-16 06:00:00,830.0
BTC,2013-12-16 07:00:00,837.85
BTC,2013-12-16 08:00:00,800.26
BTC,2013-12-16 09:00:00,807.29
BTC,2013-12-16 10:00:00,802.26
BTC,2013-12-16 11:00:00,811.0
BTC,2013-12-16 12:00:00,782.42
BTC,2013-12-16 13:00:00,717.21
BTC,2013-12-16 14:00:00,705.43
BTC,2013-12-16 15:00:00,703.01
BTC,2013-12-16 16:00:00,737.07
BTC,2013-12-16 17:00:00,750.46
BTC,2013-12-16 18:00:00,707.0
BTC,2013-12-16 19:00:00,710.0
BTC,2013-12-16 20:00:00,711.07
BTC,2013-12-16 21:00:00,701.74
BTC,2013-12-16 22:00:00,694.27
BTC,2013-12-16 23:00:00,677.87
BTC,2013-12-17 00:00:00,681.55
BTC,2013-12-17 01:00:00,730.57
BTC,2013-12-17 02:00:00,743.08
BTC,2013-12-17 03:00:00,726.05
BTC,2013-12-17 04:00:00,731.58
BTC,2013-12-17 05:00:00,714.06
BTC,2013-12-17 06:00:00,871.54
BTC,2013-12-17 07:00:00,708.4
BTC,2013-12-17 08:00:00,702.85
BTC,2013-12-17 09:00:00,697.94
BTC,2013-12-17 10:00:00,708.39
BTC,2013-12-17 11:00:00,700.9
BTC,2013-12-17 12:00:00,725.53
BTC,2013-12-17 13:00:00,725.53
BTC,2013-12-17 14:00:00,725.0
BTC,2013-12-17 15:00:00,725.44
BTC,2013-12-17 16:00:00,702.77
BTC,2013-12-17 17:00:00,702.0
BTC,2013-12-17 18:00:00,702.0
BTC,2013-12-17 19:00:00,702.0
BTC,2013-12-17 20:00:00,681.43
BTC,2013-12-17 21:00:00,680.1
BTC,2013-12-17 22:00:00,672.0
BTC,2013-12-17 23:00:00,664.69
BTC,2013-12-18 00:00:00,624.87
BTC,2013-12-18 01:00:00,561.76
BTC,2013-12-18 02:00:00,517.45
BTC,2013-12-18 03:00:00,513.47
BTC,2013-12-18 04:00:00,520.18
BTC,2013-12-18 05:00:00,461.74
BTC,2013-12-18 06:00:00,442.88
BTC,2013-12-18 07:00:00,520.43
BTC,2013-12-18 08:00:00,499.71
BTC,2013-12-18 09:00:00,563.52
BTC,2013-12-18 10:00:00,550.25
BTC,2013-12-18 11:00:00,582.84
BTC,2013-12-18 12:00:00,586.43
BTC,2013-12-18 13:00:00,581.78
BTC,2013-12-18 14:00:00,566.0
BTC,2013-12-18 15:00:00,550.58
BTC,2013-12-18 16:00:00,551.02
BTC,2013-12-18 17:00:00,555.23
BTC,2013-12-18 18:00:00,528.0
BTC,2013-12-18 19:00:00,533.31
BTC,2013-12-18 20:00:00,528.03
BTC,2013-12-18 21:00:00,527.92
BTC,2013-12-18 22:00:00,545.75
BTC,2013-12-18 23:00:00,554.65
BTC,2013-12-19 00:00:00,554.97
BTC,2013-12-19 01:00:00,571.58
BTC,2013-12-19 02:00:00,580.14
BTC,2013-12-19 03:00:00,576.19
BTC,2013-12-19 04:00:00,605.0
BTC,2013-12-19 05:00:00,624.27
BTC,2013-12-19 06:00:00,665.05
BTC,2013-12-19 07:00:00,671.05
BTC,2013-12-19 08:00:00,652.05
BTC,2013-12-19 09:00:00,665.82
BTC,2013-12-19 10:00:00,687.56
BTC,2013-12-19 11:00:00,677.58
BTC,2013-12-19 12:00:00,680.0
BTC,2013-12-19 13:00:00,655.18
BTC,2013-12-19 14:00:00,670.85
BTC,2013-12-19 15:00:00,680.31
BTC,2013-12-19 16:00:00,679.91
BTC,2013-12-19 17:00:00,677.5
BTC,2013-12-19 18:00:00,688.66
BTC,2013-12-19 19:00:00,675.51
BTC,2013-12-19 20:00:00,668.93
BTC,2013-12-19 21:00:00,975.89
BTC,2013-12-19 22:00:00,683.15
BTC,2013-12-19 23:00:00,683.15
BTC,2013-12-20 00:00:00,688.66
BTC,2013-12-20 01:00:00,701.07
BTC,2013-12-20 02:00:00,717.98
BTC,2013-12-20 03:00:00,714.77
BTC,2013-12-20 04:00:00,699.15
BTC,2013-12-20 05:00:00,706.76
BTC,2013-12-20 06:00:00,687.38
BTC,2013-12-20 07:00:00,678.12
BTC,2013-12-20 08:00:00,695.51
BTC,2013-12-20 09:00:00,683.35
BTC,2013-12-20 10:00:00,689.92
BTC,2013-12-20 11:00:00,693.7
BTC,2013-12-20 12:00:00,689.84
BTC,2013-12-20 13:00:00,678.93
BTC,2013-12-20 14:00:00,670.0
BTC,2013-12-20 15:00:00,648.0
BTC,2013-12-20 16:00:00,670.77
BTC,2013-12-20 17:00:00,668.13
BTC,2013-12-20 18:00:00,624.39
BTC,2013-12-20 19:00:00,638.03
BTC,2013-12-20 20:00:00,651.0
BTC,2013-12-20 21:00:00,643.95
BTC,2013-12-20 22:00:00,649.77
BTC,2013-12-20 23:00:00,649.77
BTC,2013-12-21 00:00:00,649.0
BTC,2013-12-21 01:00:00,649.0
BTC,2013-12-21 02:00:00,605.0
BTC,2013-12-21 03:00:00,622.57
BTC,2013-12-21 04:00:00,637.51
BTC,2013-12-21 05:00:00,637.34
BTC,2013-12-21 06:00:00,628.66
BTC,2013-12-21 07:00:00,707.59
BTC,2013-12-21 08:00:00,622.28
BTC,2013-12-21 09:00:00,605.0
BTC,2013-12-21 10:00:00,633.66
BTC,2013-12-21 11:00:00,613.06
BTC,2013-12-21 12:00:00,622.33
BTC,2013-12-21 13:00:00,627.69
BTC,2013-12-21 14:00:00,625.25
BTC,2013-12-21 15:00:00,602.97
BTC,2013-12-21 16:00:00,619.06
BTC,2013-12-21 17:00:00,627.69
BTC,2013-12-21 18:00:00,621.45
BTC,2013-12-21 19:00:00,621.45
BTC,2013-12-21 20:00:00,1059.27
BTC,2013-12-21 21:00:00,607.65
BTC,2013-12-21 22:00:00,606.5
BTC,2013-12-21 23:00:00,606.5
BTC,2013-12-22 00:00:00,611.88
BTC,2013-12-22 01:00:00,613.66
BTC,2013-12-22 02:00:00,632.31
BTC,2013-12-22 03:00:00,669.56
BTC,2013-12-22 04:00:00,661.7
BTC,2013-12-22 05:00:00,676.43
BTC,2013-12-22 06:00:00,652.2
BTC,2013-12-22 07:00:00,657.53
BTC,2013-12-22 08:00:00,665.12
BTC,2013-12-22 09:00:00,666.27
BTC,2013-12-22 10:00:00,654.89
BTC,2013-12-22 11:00:00,654.88
BTC,2013-12-22 12:00:00,646.0
BTC,2013-12-22 13:00:00,641.78
BTC,2013-12-22 14:00:00,641.58
BTC,2013-12-22 15:00:00,639.61
BTC,2013-12-22 16:00:00,626.13
BTC,2013-12-22 17:00:00,629.93
BTC,2013-12-22 18:00:00,641.06
BTC,2013-12-22 19:00:00,641.04
BTC,2013-12-22 20:00:00,636.59
BTC,2013-12-22 21:00:00,641.08
BTC,2013-12-22 22:00:00,645.76
BTC,2013-12-22 23:00:00,655.7
BTC,2013-12-23 00:00:00,650.41
BTC,2013-12-23 01:00:00,650.41
BTC,2013-12-23 02:00:00,650.41
BTC,2013-12-23 03:00:00,1048.05
BTC,2013-12-23 04:00:00,655.95
BTC,2013-12-23 05:00:00,650.0
BTC,2013-12-23 06:00:00,643.29
BTC,2013-12-23 07:00:00,637.11
BTC,2013-12-23 08:00:00,645.75
BTC,2013-12-23 09:00:00,637.12
BTC,2013-12-23 10:00:00,838.39
BTC,2013-12-23 11:00:00,760.02
BTC,2013-12-23 12:00:00,693.24
BTC,2013-12-23 13:00:00,647.26
BTC,2013-12-23 14:00:00,641.13
BTC,2013-12-23 15:00:00,652.58
BTC,2013-12-23 16:00:00,646.07
BTC,2013-12-23 17:00:00,652.58
BTC,2013-12-23 18:00:00,659.5
BTC,2013-12-23 19:00:00,663.85
BTC,2013-12-23 20:00:00,655.9
BTC,2013-12-23 21:00:00,1023.82
BTC,2013-12-23 22:00:00,655.17
BTC,2013-12-23 23:00:00,655.88
BTC,2013-12-24 00:00:00,710.43
BTC,2013-12-24 01:00:00,946.43
BTC,2013-12-24 02:00:00,650.33
BTC,2013-12-24 03:00:00,658.56
BTC,2013-12-24 04:00:00,653.24
BTC,2013-12-24 05:00:00,655.44
BTC,2013-12-24 06:00:00,656.26
BTC,2013-12-24 07:00:00,649.39
BTC,2013-12-24 08:00:00,652.68
BTC,2013-12-24 09:00:00,651.67
BTC,2013-12-24 10:00:00,653.17
BTC,2013-12-24 11:00:00,642.0
BTC,2013-12-24 12:00:00,658.55
BTC,2013-12-24 13:00:00,657.83
BTC,2013-12-24 14:00:00,674.22
BTC,2013-12-24 15:00:00,666.13
BTC,2013-12-24 16:00:00,1001.0
BTC,2013-12-24 17:00:00,851.5
BTC,2013-12-24 18:00:00,659.79
BTC,2013-12-24 19:00:00,659.79
BTC,2013-12-24 20:00:00,661.93
BTC,2013-12-24 21:00:00,841.13
BTC,2013-12-24 22:00:00,1001.0
BTC,2013-12-24 23:00:00,985.32
BTC,2013-12-25 00:00:00,651.83
BTC,2013-12-25 01:00:00,655.87
BTC,2013-12-25 02:00:00,653.91
BTC,2013-12-25 03:00:00,669.43
BTC,2013-12-25 04:00:00,667.0
BTC,2013-12-25 05:00:00,653.6
BTC,2013-12-25 06:00:00,700.92
BTC,2013-12-25 07:00:00,661.67
BTC,2013-12-25 08:00:00,669.27
BTC,2013-12-25 09:00:00,661.53
BTC,2013-12-25 10:00:00,664.0
BTC,2013-12-25 11:00:00,664.0
BTC,2013-12-25 12:00:00,834.39
BTC,2013-12-25 13:00:00,700.66
BTC,2013-12-25 14:00:00,671.0
BTC,2013-12-25 15:00:00,805.42
BTC,2013-12-25 16:00:00,680.0
BTC,2013-12-25 17:00:00,676.0
BTC,2013-12-25 18:00:00,684.51
BTC,2013-12-25 19:00:00,689.35
BTC,2013-12-25 20:00:00,699.05
BTC,2013-12-25 21:00:00,704.99
BTC,2013-12-25 22:00:00,693.16
BTC,2013-12-25 23:00:00,692.93
BTC,2013-12-26 00:00:00,699.06
BTC,2013-12-26 01:00:00,780.0
BTC,2013-12-26 02:00:00,694.62
BTC,2013-12-26 03:00:00,707.16
BTC,2013-12-26 04:00:00,720.0
BTC,2013-12-26 05:00:00,720.88
BTC,2013-12-26 06:00:00,720.88
BTC,2013-12-26 07:00:00,701.47
BTC,2013-12-26 08:00:00,702.25
BTC,2013-12-26 09:00:00,719.08
BTC,2013-12-26 10:00:00,720.3
BTC,2013-12-26 11:00:00,730.0
BTC,2013-12-26 12:00:00,739.68
BTC,2013-12-26 13:00:00,754.17
BTC,2013-12-26 14:00:00,753.87
BTC,2013-12-26 15:00:00,749.94
BTC,2013-12-26 16:00:00,723.34
BTC,2013-12-26 17:00:00,750.0
BTC,2013-12-26 18:00:00,759.86
BTC,2013-12-26 19:00:00,752.34
BTC,2013-12-26 20:00:00,757.65
BTC,2013-12-26 21:00:00,749.99
BTC,2013-12-26 22:00:00,740.15
BTC,2013-12-26 23:00:00,740.07
BTC,2013-12-27 00:00:00,732.34
BTC,2013-12-27 01:00:00,728.99
BTC,2013-12-27 02:00:00,731.95
BTC,2013-12-27 03:00:00,727.0
BTC,2013-12-27 04:00:00,737.71
BTC,2013-12-27 05:00:00,741.77
BTC,2013-12-27 06:00:00,743.01
BTC,2013-12-27 07:00:00,761.49
BTC,2013-12-27 08:00:00,769.01
BTC,2013-12-27 09:00:00,743.01
BTC,2013-12-27 10:00:00,727.87
BTC,2013-12-27 11:00:00,731.98
BTC,2013-12-27 12:00:00,740.68
BTC,2013-12-27 13:00:00,729.41
BTC,2013-12-27 14:00:00,725.0
BTC,2013-12-27 15:00:00,734.98
BTC,2013-12-27 16:00:00,731.86
BTC,2013-12-27 17:00:00,723.15
BTC,2013-12-27 18:00:00,731.86
BTC,2013-12-27 19:00:00,741.0
BTC,2013-12-27 20:00:00,737.0
BTC,2013-12-27 21:00:00,750.0
BTC,2013-12-27 22:00:00,919.55
BTC,2013-12-27 23:00:00,741.04
BTC,2013-12-28 00:00:00,724.2
BTC,2013-12-28 01:00:00,1132.44
BTC,2013-12-28 02:00:00,1055.0
BTC,2013-12-28 03:00:00,736.88
BTC,2013-12-28 04:00:00,745.19
BTC,2013-12-28 05:00:00,635.0
BTC,2013-12-28 06:00:00,746.1
BTC,2013-12-28 07:00:00,744.32
BTC,2013-12-28 08:00:00,737.35
BTC,2013-12-28 09:00:00,742.58
BTC,2013-12-28 10:00:00,742.58
BTC,2013-12-28 11:00:00,742.58
BTC,2013-12-28 12:00:00,724.58
BTC,2013-12-28 13:00:00,722.02
BTC,2013-12-28 14:00:00,726.5
BTC,2013-12-28 15:00:00,734.8
BTC,2013-12-28 16:00:00,730.0
BTC,2013-12-28 17:00:00,737.39
BTC,2013-12-28 18:00:00,737.39
BTC,2013-12-28 19:00:00,739.98
BTC,2013-12-28 20:00:00,919.6
BTC,2013-12-28 21:00:00,862.33
BTC,2013-12-28 22:00:00,725.0
BTC,2013-12-28 23:00:00,844.27
BTC,2013-12-29 00:00:00,1080.0
BTC,2013-12-29 01:00:00,732.65
BTC,2013-12-29 02:00:00,843.64
BTC,2013-12-29 03:00:00,732.66
BTC,2013-12-29 04:00:00,732.0
BTC,2013-12-29 05:00:00,725.4
BTC,2013-12-29 06:00:00,725.0
BTC,2013-12-29 07:00:00,669.69
BTC,2013-12-29 08:00:00,726.01
BTC,2013-12-29 09:00:00,731.82
BTC,2013-12-29 10:00:00,961.2
BTC,2013-12-29 11:00:00,788.38
BTC,2013-12-29 12:00:00,893.24
BTC,2013-12-29 13:00:00,732.51
BTC,2013-12-29 14:00:00,726.1
BTC,2013-12-29 15:00:00,722.01
BTC,2013-12-29 16:00:00,734.34
BTC,2013-12-29 17:00:00,733.03
BTC,2013-12-29 18:00:00,738.18
BTC,2013-12-29 19:00:00,733.05
BTC,2013-12-29 20:00:00,735.59
BTC,2013-12-29 21:00:00,735.59
BTC,2013-12-29 22:00:00,1000.0
BTC,2013-12-29 23:00:00,735.59
BTC,2013-12-30 00:00:00,733.03
BTC,2013-12-30 01:00:00,920.0
BTC,2013-12-30 02:00:00,743.9
BTC,2013-12-30 03:00:00,730.0
BTC,2013-12-30 04:00:00,743.91
BTC,2013-12-30 05:00:00,897.98
BTC,2013-12-30 06:00:00,736.13
BTC,2013-12-30 07:00:00,741.31
BTC,2013-12-30 08:00:00,743.91
BTC,2013-12-30 09:00:00,741.31
BTC,2013-12-30 10:00:00,750.0
BTC,2013-12-30 11:00:00,745.0
BTC,2013-12-30 12:00:00,750.0
BTC,2013-12-30 13:00:00,743.9
BTC,2013-12-30 14:00:00,741.32
BTC,2013-12-30 15:00:00,749.15
BTC,2013-12-30 16:00:00,750.0
BTC,2013-12-30 17:00:00,749.0
BTC,2013-12-30 18:00:00,749.0
BTC,2013-12-30 19:00:00,750.0
BTC,2013-12-30 20:00:00,749.98
BTC,2013-12-30 21:00:00,746.52
BTC,2013-12-30 22:00:00,740.0
BTC,2013-12-30 23:00:00,741.3
BTC,2013-12-31 00:00:00,741.31
BTC,2013-12-31 01:00:00,743.89
BTC,2013-12-31 02:00:00,742.34
BTC,2013-12-31 03:00:00,810.06
BTC,2013-12-31 04:00:00,740.57
BTC,2013-12-31 05:00:00,730.75
BTC,2013-12-31 06:00:00,746.1
BTC,2013-12-31 07:00:00,1032.0
BTC,2013-12-31 08:00:00,763.88
BTC,2013-12-31 09:00:00,739.72
BTC,2013-12-31 10:00:00,737.95
BTC,2013-12-31 11:00:00,739.73
BTC,2013-12-31 12:00:00,739.73
BTC,2013-12-31 13:00:00,862.59
BTC,2013-12-31 14:00:00,697.51
BTC,2013-12-31 15:00:00,732.99
BTC,2013-12-31 16:00:00,770.67
BTC,2013-12-31 17:00:00,946.81
BTC,2013-12-31 18:00:00,723.44
BTC,2013-12-31 19:00:00,885.72
BTC,2013-12-31 20:00:00,692.7
BTC,2013-12-31 21:00:00,750.19
BTC,2013-12-31 22:00:00,744.91
BTC,2013-12-31 23:00:00,747.0
BTC,2014-01-01 00:00:00,746.22
BTC,2014-01-01 01:00:00,750.0
BTC,2014-01-01 02:00:00,1028.0
BTC,2014-01-01 03:00:00,741.03
BTC,2014-01-01 04:00:00,750.13
BTC,2014-01-01 05:00:00,812.9
BTC,2014-01-01 06:00:00,812.9
BTC,2014-01-01 07:00:00,750.13
BTC,2014-01-01 08:00:00,967.0
BTC,2014-01-01 09:00:00,759.11
BTC,2014-01-01 10:00:00,1000.26
BTC,2014-01-01 11:00:00,745.01
BTC,2014-01-01 12:00:00,750.13
BTC,2014-01-01 13:00:00,838.78
BTC,2014-01-01 14:00:00,896.3
BTC,2014-01-01 15:00:00,759.11
BTC,2014-01-01 16:00:00,745.0
BTC,2014-01-01 17:00:00,752.87
BTC,2014-01-01 18:00:00,753.99
BTC,2014-01-01 19:00:00,753.99
BTC,2014-01-01 20:00:00,750.12
BTC,2014-01-01 21:00:00,759.1
BTC,2014-01-01 22:00:00,1048.88
BTC,2014-01-01 23:00:00,752.74
BTC,2014-01-02 00:00:00,892.25
BTC,2014-01-02 01:00:00,755.01
BTC,2014-01-02 02:00:00,750.0
BTC,2014-01-02 03:00:00,750.0
BTC,2014-01-02 04:00:00,876.57
BTC,2014-01-02 05:00:00,750.8
BTC,2014-01-02 06:00:00,757.0
BTC,2014-01-02 07:00:00,757.01
BTC,2014-01-02 08:00:00,757.43
BTC,2014-01-02 09:00:00,1000.0
BTC,2014-01-02 10:00:00,760.0
BTC,2014-01-02 11:00:00,770.0
BTC,2014-01-02 12:00:00,846.84
BTC,2014-01-02 13:00:00,756.79
BTC,2014-01-02 14:00:00,767.49
BTC,2014-01-02 15:00:00,786.28
BTC,2014-01-02 16:00:00,792.68
BTC,2014-01-02 17:00:00,782.6
BTC,2014-01-02 18:00:00,799.04
BTC,2014-01-02 19:00:00,781.26
BTC,2014-01-02 20:00:00,831.04
BTC,2014-01-02 21:00:00,778.33
BTC,2014-01-02 22:00:00,771.18
BTC,2014-01-02 23:00:00,781.0
BTC,2014-01-03 00:00:00,781.53
BTC,2014-01-03 01:00:00,783.06
BTC,2014-01-03 02:00:00,773.66
BTC,2014-01-03 03:00:00,791.69
BTC,2014-01-03 04:00:00,798.64
BTC,2014-01-03 05:00:00,800.0
BTC,2014-01-03 06:00:00,817.03
BTC,2014-01-03 07:00:00,805.6
BTC,2014-01-03 08:00:00,817.07
BTC,2014-01-03 09:00:00,808.41
BTC,2014-01-03 10:00:00,811.0
BTC,2014-01-03 11:00:00,805.6
BTC,2014-01-03 12:00:00,808.52
BTC,2014-01-03 13:00:00,812.6
BTC,2014-01-03 14:00:00,800.06
BTC,2014-01-03 15:00:00,949.36
BTC,2014-01-03 16:00:00,802.87
BTC,2014-01-03 17:00:00,802.87
BTC,2014-01-03 18:00:00,808.52
